"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00013722","2025-05-20T16:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1012.2","12.8","27.8","0.0","","","","40","FEW:02 18.29 SCT:04 30.48 BKN:07 76.2","1011.8","996.3","16.093","18.6","160","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10705/20/25 16:51:02 METAR KRDU 202151Z 16006KT 10SM FEW060 SCT100 BKN250 28/13 A2989 RMK AO2 SLP118 T02780128","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-20T17:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1012.2","13.3","26.7","0.0","","","","44","SCT:04 14.02 BKN:07 18.29 BKN:07 30.48","1011.8","996.3","16.093","18.5","160","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10705/20/25 17:51:02 METAR KRDU 202251Z 16005KT 10SM SCT046 BKN060 BKN100 27/13 A2989 RMK AO2 SLP118 T02670133","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-20T18:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1011.9","13.3","25.6","0.0","","-0.2","8","47","SCT:04 14.02 BKN:07 18.29 BKN:07 30.48","1011.6","996.0","16.093","18.1","130","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12505/20/25 18:51:02 METAR KRDU 202351Z 13005KT 10SM SCT046 BKN060 BKN100 26/13 A2988 RMK AO2 SLP116 T02560133 10283 20256 58002","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-20T19:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","13.3","25.6","","","-0.2","8","47","12.5","1011.6","996.3","16.0","18.1","130","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072306 32666 61305 10256 20133 39963 40116 58002 92351 333 10283 20167 555 92100=","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-20T19:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1011.9","13.3","25.0","0.0","","","","48","SCT:04 12.5 SCT:04 18.29 OVC:08 76.2","1011.4","996.0","16.093","17.9","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10705/20/25 19:51:01 METAR KRDU 210051Z 00000KT 10SM SCT041 SCT060 OVC250 25/13 A2988 RMK AO2 SLP114 T02500133","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-20T20:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1011.9","12.8","25.0","0.0","","","","47","BKN:07 14.33 BKN:07 18.29 OVC:08 76.2","1011.3","996.0","16.093","17.7","100","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10705/20/25 20:51:01 METAR KRDU 210151Z 10004KT 10SM BKN047 BKN060 OVC250 25/13 A2988 RMK AO2 SLP113 T02500128","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-20T21:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1011.9","13.3","24.4","0.0","","-0.2","6","50","BKN:07 14.63 BKN:07 16.76 OVC:08 76.2","1011.3","996.0","16.093","17.7","100","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11305/20/25 21:51:01 METAR KRDU 210251Z 10006KT 10SM BKN048 BKN055 OVC250 24/13 A2988 RMK AO2 SLP113 T02440133 56002","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-20T22:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","13.3","24.4","","","-0.2","6","50","12.5","1011.3","996.3","16.0","17.7","100","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472306 32666 81006 10244 20133 39963 40113 56002 90251 555 92103=","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-20T22:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1011.2","15.0","23.9","0.0","","","","58","BKN:07 9.45 BKN:07 76.2","1010.7","995.3","16.093","18.4","140","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/20/25 22:51:01 METAR KRDU 210351Z 14009KT 10SM BKN031 BKN250 24/15 A2986 RMK AO2 SLP107 T02390150","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-20T23:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1010.8","16.7","23.3","0.0","","","","67","BKN:07 9.75 BKN:07 76.2","1010.3","995.0","16.093","19.2","130","7.7","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11305/20/25 23:51:01 METAR KRDU 210451Z 13010G15KT 10SM BKN032 BKN250 23/17 A2985 RMK AO2 SLP103 T02330167 402830167","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T00:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","SOD","","","","","","","","","","","","","","","","","","0506","1918","","23.9","","","","","3.1","5.6","2.73","0","28.9","18.9","150","10.3","12.2","0.0","0.0","040","6.7","BR TS RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T00:42:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1009.8","16.1","22.8","","","","","66","BKN:07 7.62 OVC:08 9.45","","994.0","16.093","18.6","140","10.3","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09605/21/25 00:42:01 SPECI KRDU 210542Z 14013G20KT 10SM BKN025 OVC031 23/16 A2982 RMK AO2 T02280161","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T00:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1009.8","16.7","22.8","0.0","","-1.9","8","69","BKN:07 6.71 OVC:08 9.45","1009.3","994.0","16.093","19.0","150","10.3","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12105/21/25 00:51:01 METAR KRDU 210551Z 15010G20KT 10SM BKN022 OVC031 23/17 A2982 RMK AO2 SLP093 T02280167 10256 20228 58019","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T01:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","16.7","22.8","","","-1.9","8","69","8.0","1009.3","994.3","16.0","19.0","150","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672306 32566 81510 10228 20167 39943 40093 58019 90551 333 10256 20167 91020 555 92106=","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T01:15:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1009.8","17.2","22.8","","","","","71","OVC:08 4.27","","994.0","16.093","19.3","150","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08605/21/25 01:15:01 SPECI KRDU 210615Z 15009KT 10SM OVC014 23/17 A2982 RMK AO2 T02280172","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T01:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1009.1","17.8","22.2","0.0","","","","76","OVC:08 3.66","1008.5","993.3","16.093","19.4","130","8.8","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09605/21/25 01:51:01 METAR KRDU 210651Z 13011G17KT 10SM OVC012 22/18 A2980 RMK AO2 SLP085 T02220178","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T02:09:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1008.8","17.8","22.2","","TS |TS |","","","76","OVC:08 3.35","","993.0","16.093","19.4","150","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13805/21/25 02:09:01 SPECI KRDU 210709Z 15010KT 10SM TS OVC011CB 22/18 A2979 RMK AO2 TSB08 OCNL LTGIC SW AND NW TS SW AND NW MOV NE T02220178","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T02:33:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1009.1","18.3","21.7","1.7","TS +RA:02 BR:1 |TS RA BR |RA","","","81","OVC:08 3.66","","993.3","1.609","19.5","170","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16505/21/25 02:33:01 SPECI KRDU 210733Z 17008KT 1SM +TSRA BR OVC012CB 22/18 A2980 RMK AO2 RAB21 TSB08 CONS LTGICCG OHD AND ALQDS TS OHD AND ALQDS MOV NE P0007 T02170183","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T02:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1008.5","18.9","21.1","10.9","TS -RA:02 BR:1 |TS RA BR |RA","","","87","BKN:07 3.96 OVC:08 6.1","1008.0","992.6","8.047","19.7","180","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16105/21/25 02:51:01 METAR KRDU 210751Z 18006KT 5SM -TSRA BR BKN013 OVC020CB 21/19 A2978 RMK AO2 RAB21 TSB08 SLP080 OCNL LTGICCG NE-E TS NE-E MOV NE P0043 T02110189","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T03:04:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1008.5","18.9","21.7","T","-RA:02 |RA |RA","","","84","BKN:07 3.66 OVC:08 5.49","","992.6","16.093","19.9","190","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13705/21/25 03:04:01 SPECI KRDU 210804Z 19007KT 10SM -RA BKN012 OVC018 22/19 A2978 RMK AO2 TSE03 OCNL LTG DSNT N-NE AND SE-S P0000 T02170189","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T03:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1008.1","18.9","21.1","1.3","","-1.8","6","87","BKN:07 3.35 OVC:08 4.57","1007.5","992.3","14.484","19.7","140","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14605/21/25 03:51:01 METAR KRDU 210851Z 14004KT 9SM BKN011 OVC015 21/19 A2977 RMK AO2 RAE37 TSE03 SLP075 OCNL LTG DSNT NE P0005 60048 T02110189 56018","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T04:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","18.9","21.1","","","-1.8","6","87","4.5","1007.5","992.6","14.0","19.7","140","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07072306 12464 81404 10211 20189 39926 40075 56018 60127 90851 555 92109=","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T04:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1007.8","18.9","21.1","T","-RA:02 |RA |RA","","","87","OVC:08 2.74","1007.3","992.0","11.265","19.7","060","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10805/21/25 04:51:01 METAR KRDU 210951Z 06003KT 7SM -RA OVC009 21/19 A2976 RMK AO2 RAB22 SLP073 P0000 T02110189","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T05:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1007.8","18.9","21.1","T","-RA:02 |RA |RA","","","87","FEW:02 1.22 OVC:08 2.13","1007.3","992.0","11.265","19.7","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11805/21/25 05:51:01 METAR KRDU 211051Z VRB04KT 7SM -RA FEW004 OVC007 21/19 A2976 RMK AO2 RAE02B43 SLP073 P0000 T02110189","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T06:13:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1007.8","18.9","21.7","T","BR:1 |BR |","","","84","BKN:07 1.22 OVC:08 2.74","","992.0","8.047","19.9","120","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10705/21/25 06:13:01 SPECI KRDU 211113Z 12004KT 5SM BR BKN004 OVC009 22/19 A2976 RMK AO2 RAE13 P0000 T02170189","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T06:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1007.1","19.4","21.7","T","BR:1 |BR |","-1.0","8","87","BKN:07 1.52 BKN:07 45.72","1006.5","991.3","8.047","20.2","110","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14405/21/25 06:51:01 METAR KRDU 211151Z 11007KT 5SM BR BKN005 BKN150 22/19 A2974 RMK AO2 RAE13 SLP065 P0000 60048 70048 T02170194 10228 20211 58010","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T07:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","19.4","21.7","","||BR","-1.0","8","87","1.5","1006.5","991.6","8.0","20.2","110","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09872306 11258 61107 10217 20194 39916 40065 58010 60121 710// 91151 333 10283 20211 70122 555 92112=","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T07:30:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1006.8","20.0","23.3","","","","","82","SCT:04 2.13 SCT:04 5.49 SCT:04 45.72","","991.0","12.875","21.1","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09905/21/25 07:30:01 SPECI KRDU 211230Z VRB04KT 8SM SCT007 SCT018 SCT150 23/20 A2973 RMK AO2 T02330200","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T07:46:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1006.8","20.0","24.0","","","","","78","BKN:07 3.05 BKN:07 7.62","","991.0","11.265","21.3","210","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08205/21/25 07:46:01 SPECI KRDU 211246Z 21005KT 7SM BKN010 BKN025 24/20 A2973 RMK AO2","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T07:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1006.8","20.6","23.9","0.0","","","","82","BKN:07 3.35 BKN:07 7.62","1006.3","991.0","12.875","21.7","210","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09905/21/25 07:51:01 METAR KRDU 211251Z 21006KT 8SM BKN011 BKN025 24/21 A2973 RMK AO2 SLP063 T02390206","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T08:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1007.5","19.4","22.8","0.0","","","","81","BKN:07 3.05 BKN:07 8.53","1007.0","991.6","16.093","20.6","020","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11205/21/25 08:51:01 METAR KRDU 211351Z 02006KT 10SM BKN010 BKN028 23/19 A2975 RMK AO2 SLP070 CIG 008V012 T02280194","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T09:24:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1007.8","19.4","24.4","","","","","74","SCT:04 3.66 BKN:07 8.53","","992.0","16.093","21.2","010","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09305/21/25 09:24:01 SPECI KRDU 211424Z 01004KT 10SM SCT012 BKN028 24/19 A2976 RMK AO2 T02440194","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T09:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1007.8","20.0","25.6","0.0","","0.6","3","71","SCT:04 4.57 BKN:07 8.53","1007.1","992.0","16.093","21.9","350","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10605/21/25 09:51:01 METAR KRDU 211451Z 35003KT 10SM SCT015 BKN028 26/20 A2976 RMK AO2 SLP071 T02560200 53006","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T10:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","20.0","25.6","","","0.6","3","71","4.5","1007.1","992.3","16.0","21.9","350","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472306 32466 63503 10256 20200 39923 40071 53006 91451 555 92115=","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T10:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1007.8","19.4","26.7","0.0","","","","64","BKN:07 6.71","1007.2","992.0","16.093","21.9","VRB","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09305/21/25 10:51:02 METAR KRDU 211551Z VRB05KT 10SM BKN022 27/19 A2976 RMK AO2 SLP072 T02670194","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T11:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1007.5","18.9","26.1","0.0","","","","65","BKN:07 6.71","1007.1","991.6","16.093","21.4","010","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09305/21/25 11:51:02 METAR KRDU 211651Z 01007KT 10SM BKN022 26/19 A2975 RMK AO2 SLP071 T02610189","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T12:37:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1007.5","18.9","26.7","","","","","62","SCT:04 7.32 SCT:04 21.34","","991.6","16.093","21.5","VRB","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09305/21/25 12:37:02 SPECI KRDU 211737Z 01007KT 10SM SCT024 SCT070 27/19 A2975 RMK AO2 T02670189","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T12:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1007.5","18.9","26.7","0.0","","-0.2","8","62","SCT:04 7.32 SCT:04 21.34","1006.8","991.6","16.093","21.5","040","7.7","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12105/21/25 12:51:02 METAR KRDU 211751Z 04010G15KT 10SM SCT024 SCT070 27/19 A2975 RMK AO2 SLP068 T02670189 10278 20217 58002","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T13:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","18.9","26.7","","","-0.2","8","62","8.0","1006.8","992.0","16.0","21.5","040","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672306 32566 40410 10267 20189 39920 40068 58002 91751 333 10278 20217 91015 555 92118=","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T13:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1007.1","18.9","27.8","0.0","","","","58","SCT:04 7.32 SCT:04 21.34","1006.4","991.3","16.093","21.9","010","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/21/25 13:51:02 METAR KRDU 211851Z 01007KT 10SM SCT024 SCT070 28/19 A2974 RMK AO2 SLP064 T02780189","","","","","","","","","","07/08/2009"
